,Country or area,Urban,Latitude,Longitude,1980,2015
0,Japan,Tokyo,35.6895,139.69171,"28,549","38,001"
1,India,Delhi,28.66667,77.21667,"5,558","25,703"
2,China,Shanghai,31.22,121.46,"5,966","23,741"
3,Brazil,São Paulo,-23.55,-46.64,"12,089","21,066"
4,India,Mumbai (Bombay),19.073975,72.880838,"8,658","21,043"
5,Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,"13,028","20,999"
6,China,Beijing,39.91,116.4,"5,366","20,384"
7,Japan,Kinki M.M.A. (Osaka),34.675834,135.553823,"17,028","20,238"
8,Egypt,Al-Qahirah (Cairo),30.04,31.24,"7,349","18,772"
9,United States of America,New York-Newark,40.717042,-74.003663,"15,601","18,593"
10,Bangladesh,Dhaka,23.71,90.41,"3,266","17,598"
11,Pakistan,Karachi,24.9056,67.0822,"5,048","16,618"
12,Argentina,Buenos Aires,-34.61,-58.4,"9,422","15,180"
13,India,Kolkata (Calcutta),22.533455,88.356045,"9,030","14,865"
14,Turkey,Istanbul,41.0138,28.9497,"4,397","14,164"
15,China,Chongqing,29.56,106.55,"2,961","13,332"
16,Nigeria,Lagos,6.45306,3.39583,"2,572","13,123"
17,Philippines,Manila,14.6042,120.9822,"5,955","12,946"
18,Brazil,Rio de Janeiro,-22.9,-43.21,"8,784","12,902"
19,China,"Guangzhou, Guangdong",23.13,113.26,"1,870","12,458"
20,United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,"9,512","12,310"
21,Russian Federation,Moskva (Moscow),55.754996,37.621849,"8,136","12,166"
22,Democratic Republic of the Congo,Kinshasa,-4.33,15.31,"2,053","11,587"
23,China,Tianjin,39.11,117.19,"3,750","11,210"
24,France,Paris,48.85341,2.3488,"8,669","10,843"
25,China,Shenzhen,22.54,114.06,58,"10,749"
26,Indonesia,Jakarta,-6.211831,106.841646,"5,984","10,323"
27,United Kingdom,London,51.50853,-0.12574000000000002,"7,660","10,313"
28,India,Bangalore,12.97194,77.59369000000001,"2,812","10,087"
29,Peru,Lima,-12.04318,-77.02824,"4,438","9,897"
30,India,Chennai (Madras),13.053091,80.24875,"4,203","9,890"
31,Republic of Korea,Seoul,37.568259999999995,126.97783000000001,"8,258","9,774"
32,Colombia,Bogotá,4.61,-74.08,"3,525","9,765"
33,Japan,Chukyo M.M.A. (Nagoya),35.181470000000004,136.90641000000002,"7,777","9,406"
34,South Africa,Johannesburg,-26.202270000000002,28.04363,"3,202","9,399"
35,Thailand,Krung Thep (Bangkok),13.721964000000002,100.525248,"4,723","9,270"
36,India,Hyderabad,17.37528,78.47444,"2,487","8,944"
37,United States of America,Chicago,41.85003,-87.65005,"7,216","8,745"
38,Pakistan,Lahore,31.5497222,74.34361109999999,"2,882","8,741"
39,Iran (Islamic Republic of),Tehran,35.694390000000006,51.42151,"5,079","8,432"
40,China,Wuhan,30.58,114.27,"2,516","7,906"
41,China,Chengdu,30.67,104.07,"2,150","7,556"
42,China,Dongguan,23.02,113.74,137,"7,435"
43,China,"Nanjing, Jiangsu",32.05,118.79,"1,731","7,369"
44,India,Ahmadabad,23.03333,72.61667,"2,484","7,343"
45,"China, Hong Kong SAR",Hong Kong,22.28,114.19,"4,623","7,314"
46,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,"2,716","7,298"
47,China,Foshan,23.02,113.12,570,"7,036"
48,Malaysia,Kuala Lumpur,3.1412,101.68653,971,"6,837"
49,Iraq,Baghdad,33.340579999999996,44.40088,"3,145","6,643"
50,Chile,Santiago,-33.46,-70.65,"3,721","6,507"
51,China,Hangzhou,30.29,120.16,"1,141","6,391"
