,Unnamed: 0,Country or area,Urban,Latitude,Longitude,1980,2015
0,0,Japan,Tokyo,35.6895,139.69171,28549,38001
1,1,India,Delhi,28.66667,77.21667,5558,25703
2,2,China,Shanghai,31.22,121.46,5966,23741
3,3,Brazil,São Paulo,-23.55,-46.64,12089,21066
4,4,India,Mumbai (Bombay),19.073975,72.880838,8658,21043
5,5,Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,13028,20999
6,6,China,Beijing,39.91,116.4,5366,20384
7,7,Japan,Kinki M.M.A. (Osaka),34.675834,135.553823,17028,20238
8,8,Egypt,Al-Qahirah (Cairo),30.04,31.24,7349,18772
9,9,United States of America,New York-Newark,40.717042,-74.003663,15601,18593
10,10,Bangladesh,Dhaka,23.71,90.41,3266,17598
11,11,Pakistan,Karachi,24.9056,67.0822,5048,16618
12,12,Argentina,Buenos Aires,-34.61,-58.4,9422,15180
13,13,India,Kolkata (Calcutta),22.533455,88.356045,9030,14865
14,14,Turkey,Istanbul,41.0138,28.9497,4397,14164
15,15,China,Chongqing,29.56,106.55,2961,13332
16,16,Nigeria,Lagos,6.45306,3.39583,2572,13123
17,17,Philippines,Manila,14.6042,120.9822,5955,12946
18,18,Brazil,Rio de Janeiro,-22.9,-43.21,8784,12902
19,19,China,"Guangzhou, Guangdong",23.13,113.26,1870,12458
20,20,United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,9512,12310
21,21,Russian Federation,Moskva (Moscow),55.754996,37.621849,8136,12166
22,22,Democratic Republic of the Congo,Kinshasa,-4.33,15.31,2053,11587
23,23,China,Tianjin,39.11,117.19,3750,11210
24,24,France,Paris,48.85341,2.3488,8669,10843
25,25,China,Shenzhen,22.54,114.06,58,10749
26,26,Indonesia,Jakarta,-6.211831,106.841646,5984,10323
27,27,United Kingdom,London,51.50853,-0.12574000000000002,7660,10313
28,28,India,Bangalore,12.97194,77.59369000000002,2812,10087
29,29,Peru,Lima,-12.04318,-77.02824,4438,9897
30,30,India,Chennai (Madras),13.053091,80.24875,4203,9890
31,31,Republic of Korea,Seoul,37.56826,126.97783,8258,9774
32,32,Colombia,Bogotá,4.61,-74.08,3525,9765
33,33,Japan,Chukyo M.M.A. (Nagoya),35.181470000000004,136.90641000000002,7777,9406
34,34,South Africa,Johannesburg,-26.20227,28.04363,3202,9399
35,35,Thailand,Krung Thep (Bangkok),13.721964000000002,100.525248,4723,9270
36,36,India,Hyderabad,17.37528,78.47444,2487,8944
37,37,United States of America,Chicago,41.85003,-87.65005,7216,8745
38,38,Pakistan,Lahore,31.5497222,74.34361109999998,2882,8741
39,39,Iran (Islamic Republic of),Tehran,35.69439000000001,51.42151,5079,8432
40,40,China,Wuhan,30.58,114.27,2516,7906
41,41,China,Chengdu,30.67,104.07,2150,7556
42,42,China,Dongguan,23.02,113.74,137,7435
43,43,China,"Nanjing, Jiangsu",32.05,118.79,1731,7369
44,44,India,Ahmadabad,23.03333,72.61667,2484,7343
45,45,"China, Hong Kong SAR",Hong Kong,22.28,114.19,4623,7314
46,46,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,2716,7298
47,47,China,Foshan,23.02,113.12,570,7036
48,48,Malaysia,Kuala Lumpur,3.1412,101.68653,971,6837
49,49,Iraq,Baghdad,33.34058,44.40088,3145,6643
50,50,Chile,Santiago,-33.46,-70.65,3721,6507
51,51,China,Hangzhou,30.29,120.16,1141,6391
52,52,Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,1055,6370
53,53,China,Shenyang,41.79,123.43,3418,6315
54,54,Spain,Madrid,40.4165,-3.70256,4253,6199
